timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-22 12:00:00,15,14.9,17.0,1.8
2022-03-22 13:00:00,11,9.2,29.0,1.5
2022-03-22 13:00:00,12,11.9,193.0,4.3
2022-03-22 13:00:00,13,10.9,323.0,3.3
2022-03-22 13:00:00,14,10.3,300.0,3.1
2022-03-22 13:00:00,15,14.5,4.0,3.0
2022-03-22 14:00:00,11,14.2,120.0,1.6
2022-03-22 14:00:00,12,12.9,132.0,3.0
2022-03-22 14:00:00,13,10.3,85.0,4.2
2022-03-22 14:00:00,14,12.2,67.0,2.8
2022-03-22 14:00:00,15,10.8,134.0,3.0
2022-03-22 15:00:00,11,12.7,240.0,1.5
2022-03-22 15:00:00,12,10.8,178.0,3.2
2022-03-22 15:00:00,13,10.3,60.0,1.9
2022-03-22 15:00:00,14,13.8,164.0,2.4
2022-03-22 15:00:00,15,12.2,108.0,3.7
2022-03-22 16:00:00,11,12.9,32.0,3.7
2022-03-22 16:00:00,12,10.1,111.0,1.6
2022-03-22 16:00:00,13,14.4,132.0,4.0
2022-03-22 16:00:00,14,9.7,165.0,2.1
2022-03-22 16:00:00,15,10.8,311.0,2.1
2022-03-22 17:00:00,11,12.6,125.0,4.5
2022-03-22 17:00:00,12,10.2,310.0,3.9
2022-03-22 17:00:00,13,9.9,347.0,3.8
2022-03-22 17:00:00,14,11.3,95.0,4.5
2022-03-22 17:00:00,15,14.5,275.0,3.4
2022-03-22 18:00:00,11,14.2,359.0,2.7
2022-03-22 18:00:00,12,11.3,99.0,4.1
2022-03-22 18:00:00,13,9.0,253.0,3.1
2022-03-22 18:00:00,14,9.9,256.0,2.0
2022-03-22 18:00:00,15,10.5,260.0,1.6
2022-03-22 19:00:00,11,13.1,43.0,1.9
2022-03-22 19:00:00,12,9.7,283.0,3.1
2022-03-22 19:00:00,13,12.9,150.0,2.1
2022-03-22 19:00:00,14,13.3,355.0,2.4
2022-03-22 19:00:00,15,11.0,229.0,2.8
2022-03-22 20:00:00,11,14.0,228.0,2.3
2022-03-22 20:00:00,12,9.8,111.0,2.4
2022-03-22 20:00:00,13,10.5,334.0,1.8
2022-03-22 20:00:00,14,11.5,74.0,2.7
2022-03-22 20:00:00,15,10.5,154.0,2.3
2022-03-22 21:00:00,11,12.5,204.0,3.4
2022-03-22 21:00:00,12,14.1,36.0,2.1
2022-03-22 21:00:00,13,13.5,86.0,2.8
2022-03-22 21:00:00,14,14.7,6.0,4.0
2022-03-22 21:00:00,15,12.3,58.0,4.5
2022-03-22 22:00:00,11,14.0,338.0,2.2
2022-03-22 22:00:00,12,11.4,328.0,3.0
2022-03-22 22:00:00,13,13.8,22.0,3.4
2022-03-22 22:00:00,14,14.1,301.0,2.1
2022-03-22 22:00:00,15,11.9,249.0,2.8
2022-03-22 23:00:00,11,10.0,168.0,2.6
2022-03-22 23:00:00,12,11.0,77.0,4.1
2022-03-22 23:00:00,13,9.6,49.0,2.0
2022-03-22 23:00:00,14,12.5,338.0,3.2
2022-03-22 23:00:00,15,13.2,156.0,2.8
2022-03-23 00:00:00,11,13.1,97.0,3.1
2022-03-23 00:00:00,12,9.6,73.0,3.5
2022-03-23 00:00:00,13,13.1,249.0,3.7
2022-03-23 00:00:00,14,13.3,10.0,1.7
2022-03-23 00:00:00,15,11.6,120.0,2.3
2022-03-23 01:00:00,11,9.8,173.0,2.7
2022-03-23 01:00:00,12,14.3,16.0,1.7
2022-03-23 01:00:00,13,12.7,326.0,3.3
2022-03-23 01:00:00,14,13.4,251.0,2.5
2022-03-23 01:00:00,15,9.5,356.0,1.6
2022-03-23 02:00:00,11,11.2,126.0,1.8
2022-03-23 02:00:00,12,13.7,213.0,2.6
2022-03-23 02:00:00,13,12.8,1.0,4.4
2022-03-23 02:00:00,14,14.1,192.0,1.5
2022-03-23 02:00:00,15,10.9,319.0,3.6
2022-03-23 03:00:00,11,10.5,318.0,2.2
2022-03-23 03:00:00,12,9.1,175.0,1.6
2022-03-23 03:00:00,13,11.0,188.0,4.1
2022-03-23 03:00:00,14,11.9,296.0,3.6
2022-03-23 03:00:00,15,10.3,135.0,3.2
2022-03-23 04:00:00,11,13.8,58.0,2.9
2022-03-23 04:00:00,12,14.2,64.0,1.5
2022-03-23 04:00:00,13,13.4,329.0,3.2
2022-03-23 04:00:00,14,10.2,250.0,4.4
2022-03-23 04:00:00,15,10.6,148.0,3.5
2022-03-23 05:00:00,11,13.4,163.0,1.7
2022-03-23 05:00:00,12,10.5,235.0,4.4
2022-03-23 05:00:00,13,11.7,107.0,2.6
2022-03-23 05:00:00,14,11.4,192.0,4.5
2022-03-23 05:00:00,15,14.1,93.0,3.3
2022-03-23 06:00:00,11,11.1,141.0,2.4
2022-03-23 06:00:00,12,10.7,38.0,4.3
2022-03-23 06:00:00,13,11.4,182.0,1.6
2022-03-23 06:00:00,14,14.2,250.0,3.5
2022-03-23 06:00:00,15,10.9,132.0,1.7
2022-03-23 07:00:00,11,15.0,33.0,4.3
2022-03-23 07:00:00,12,9.1,164.0,2.8
2022-03-23 07:00:00,13,10.3,87.0,3.8
2022-03-23 07:00:00,14,13.5,49.0,2.0
2022-03-23 07:00:00,15,12.8,344.0,4.4
2022-03-23 08:00:00,11,13.0,73.0,3.1
2022-03-23 08:00:00,12,13.4,356.0,3.4
2022-03-23 08:00:00,13,12.5,291.0,3.0
2022-03-23 08:00:00,14,9.2,320.0,2.7
2022-03-23 08:00:00,15,14.7,289.0,3.1
2022-03-23 09:00:00,11,10.6,163.0,3.7
2022-03-23 09:00:00,12,11.4,334.0,3.4
2022-03-23 09:00:00,13,12.7,109.0,1.9
2022-03-23 09:00:00,14,10.0,161.0,2.6
2022-03-23 09:00:00,15,15.0,117.0,2.4
2022-03-23 10:00:00,11,9.5,125.0,2.7
2022-03-23 10:00:00,12,11.4,239.0,2.1
2022-03-23 10:00:00,13,14.6,4.0,3.4
2022-03-23 10:00:00,14,10.5,57.0,3.4
2022-03-23 10:00:00,15,9.3,127.0,2.6
2022-03-23 11:00:00,11,11.8,96.0,1.9
2022-03-23 11:00:00,12,13.7,7.0,2.9
2022-03-23 11:00:00,13,9.5,194.0,1.8
2022-03-23 11:00:00,14,12.6,109.0,1.9
2022-03-23 11:00:00,15,10.3,249.0,3.6
2022-03-23 12:00:00,11,11.2,33.0,3.5
2022-03-23 12:00:00,12,9.9,61.0,3.3
2022-03-23 12:00:00,13,13.7,55.0,4.1
2022-03-23 12:00:00,14,12.0,269.0,4.2
2022-03-23 12:00:00,15,13.9,95.0,4.4
2022-03-23 13:00:00,11,10.1,151.0,3.4
2022-03-23 13:00:00,12,11.8,162.0,2.7
2022-03-23 13:00:00,13,11.8,321.0,3.9
2022-03-23 13:00:00,14,13.4,309.0,3.7
2022-03-23 13:00:00,15,13.7,106.0,4.1
2022-03-23 14:00:00,11,13.9,194.0,2.2
2022-03-23 14:00:00,12,12.1,26.0,3.5
2022-03-23 14:00:00,13,12.5,258.0,4.0
2022-03-23 14:00:00,14,14.7,194.0,2.3
2022-03-23 14:00:00,15,9.0,1.0,4.0
2022-03-23 15:00:00,11,14.0,73.0,3.0
2022-03-23 15:00:00,12,11.6,290.0,3.8
2022-03-23 15:00:00,13,11.6,128.0,2.0
2022-03-23 15:00:00,14,13.3,54.0,4.4
2022-03-23 15:00:00,15,10.7,281.0,3.6
2022-03-23 16:00:00,11,9.2,305.0,4.5
2022-03-23 16:00:00,12,9.9,30.0,3.2
2022-03-23 16:00:00,13,14.8,311.0,4.1
2022-03-23 16:00:00,14,9.4,128.0,2.3
2022-03-23 16:00:00,15,10.6,187.0,2.9
2022-03-23 17:00:00,11,14.9,250.0,2.9
2022-03-23 17:00:00,12,12.6,233.0,2.1
2022-03-23 17:00:00,13,12.7,281.0,2.3
2022-03-23 17:00:00,14,9.9,299.0,2.5
2022-03-23 17:00:00,15,10.4,160.0,1.9
2022-03-23 18:00:00,11,11.3,270.0,3.6
2022-03-23 18:00:00,12,10.5,163.0,4.3
2022-03-23 18:00:00,13,11.9,246.0,4.3
2022-03-23 18:00:00,14,10.0,233.0,2.8
2022-03-23 18:00:00,15,10.4,355.0,3.3
2022-03-23 19:00:00,11,10.4,316.0,3.9
2022-03-23 19:00:00,12,10.9,96.0,1.8
2022-03-23 19:00:00,13,12.4,40.0,4.1
2022-03-23 19:00:00,14,10.5,169.0,2.4
2022-03-23 19:00:00,15,10.6,159.0,1.8
2022-03-23 20:00:00,11,10.5,209.0,3.1
2022-03-23 20:00:00,12,13.8,69.0,4.0
2022-03-23 20:00:00,13,10.6,201.0,4.1
2022-03-23 20:00:00,14,9.4,334.0,1.7
2022-03-23 20:00:00,15,9.0,356.0,2.7
2022-03-23 21:00:00,11,12.5,305.0,2.4
2022-03-23 21:00:00,12,12.1,37.0,4.2
2022-03-23 21:00:00,13,11.3,156.0,1.7
2022-03-23 21:00:00,14,12.3,327.0,1.6
2022-03-23 21:00:00,15,12.8,183.0,4.3
2022-03-23 22:00:00,11,13.8,47.0,4.4
2022-03-23 22:00:00,12,12.8,22.0,2.1
2022-03-23 22:00:00,13,14.6,49.0,3.6
2022-03-23 22:00:00,14,14.1,218.0,4.4
2022-03-23 22:00:00,15,10.5,96.0,4.0
2022-03-23 23:00:00,11,9.8,98.0,3.0
2022-03-23 23:00:00,12,10.8,264.0,2.9
2022-03-23 23:00:00,13,9.3,169.0,3.4
2022-03-23 23:00:00,14,10.9,212.0,4.5
2022-03-23 23:00:00,15,12.8,256.0,3.1
2022-03-24 00:00:00,11,12.9,101.0,2.8
2022-03-24 00:00:00,12,12.5,342.0,2.7
2022-03-24 00:00:00,13,13.7,308.0,1.7
2022-03-24 00:00:00,14,13.1,174.0,4.2
2022-03-24 00:00:00,15,14.5,297.0,1.8
2022-03-24 01:00:00,11,12.3,341.0,3.8
2022-03-24 01:00:00,12,9.5,132.0,4.0
2022-03-24 01:00:00,13,11.3,234.0,3.1
2022-03-24 01:00:00,14,11.8,338.0,2.2
2022-03-24 01:00:00,15,11.8,220.0,1.9
2022-03-24 02:00:00,11,14.7,294.0,3.7
2022-03-24 02:00:00,12,10.7,138.0,4.1
2022-03-24 02:00:00,13,9.1,150.0,2.5
2022-03-24 02:00:00,14,9.4,176.0,2.2
2022-03-24 02:00:00,15,14.1,94.0,3.0
2022-03-24 03:00:00,11,13.4,142.0,2.6
2022-03-24 03:00:00,12,9.3,200.0,4.4
2022-03-24 03:00:00,13,11.3,328.0,3.2
2022-03-24 03:00:00,14,9.4,48.0,4.1
2022-03-24 03:00:00,15,14.0,139.0,3.2
2022-03-24 04:00:00,11,10.7,243.0,4.1
2022-03-24 04:00:00,12,13.2,43.0,1.9
2022-03-24 04:00:00,13,11.8,72.0,2.0
2022-03-24 04:00:00,14,14.5,252.0,2.8
2022-03-24 04:00:00,15,11.3,90.0,2.0
2022-03-24 05:00:00,11,11.3,116.0,3.2
2022-03-24 05:00:00,12,14.8,54.0,3.7
2022-03-24 05:00:00,13,9.4,183.0,2.1
2022-03-24 05:00:00,14,12.9,141.0,4.1
2022-03-24 05:00:00,15,13.0,135.0,2.1
2022-03-24 06:00:00,11,14.1,252.0,2.0
2022-03-24 06:00:00,12,11.0,308.0,4.0
2022-03-24 06:00:00,13,13.5,65.0,2.7
2022-03-24 06:00:00,14,14.9,348.0,1.7
2022-03-24 06:00:00,15,14.0,120.0,4.1
2022-03-24 07:00:00,11,9.9,286.0,3.3
2022-03-24 07:00:00,12,9.8,204.0,2.8
2022-03-24 07:00:00,13,12.0,167.0,3.1
2022-03-24 07:00:00,14,12.4,65.0,3.8
2022-03-24 07:00:00,15,13.4,64.0,4.4
2022-03-24 08:00:00,11,9.7,59.0,3.6
2022-03-24 08:00:00,12,12.6,347.0,3.8
2022-03-24 08:00:00,13,9.8,179.0,2.5
2022-03-24 08:00:00,14,14.1,133.0,1.9
2022-03-24 08:00:00,15,9.1,268.0,3.0
2022-03-24 09:00:00,11,12.5,263.0,2.0
2022-03-24 09:00:00,12,10.0,198.0,3.2
2022-03-24 09:00:00,13,9.3,135.0,1.7
2022-03-24 09:00:00,14,14.3,168.0,3.8
2022-03-24 09:00:00,15,9.2,292.0,1.9
2022-03-24 10:00:00,11,11.8,153.0,4.3
2022-03-24 10:00:00,12,9.2,296.0,1.7
2022-03-24 10:00:00,13,12.1,267.0,2.3
2022-03-24 10:00:00,14,10.1,235.0,2.1
2022-03-24 10:00:00,15,12.8,254.0,2.7
2022-03-24 11:00:00,11,12.0,58.0,1.8
2022-03-24 11:00:00,12,9.8,301.0,1.9
2022-03-24 11:00:00,13,14.0,138.0,1.8
2022-03-24 11:00:00,14,9.1,266.0,4.3
2022-03-24 11:00:00,15,9.1,291.0,2.2
2022-03-24 12:00:00,11,11.9,191.0,4.3
2022-03-24 12:00:00,12,9.5,288.0,3.0
2022-03-24 12:00:00,13,13.3,93.0,2.9
2022-03-24 12:00:00,14,10.9,152.0,3.6
2022-03-24 12:00:00,15,11.7,0.0,2.4
2022-03-24 13:00:00,11,12.9,68.0,2.3
2022-03-24 13:00:00,12,11.8,33.0,2.9
2022-03-24 13:00:00,13,10.5,159.0,3.8
2022-03-24 13:00:00,14,10.8,262.0,2.4
2022-03-24 13:00:00,15,11.5,44.0,2.2
2022-03-24 14:00:00,11,13.6,32.0,2.9
2022-03-24 14:00:00,12,14.0,320.0,3.8
2022-03-24 14:00:00,13,10.0,69.0,3.9
2022-03-24 14:00:00,14,11.1,222.0,4.4
2022-03-24 14:00:00,15,10.2,31.0,3.3
2022-03-24 15:00:00,11,14.5,27.0,4.2
2022-03-24 15:00:00,12,13.7,313.0,3.8
2022-03-24 15:00:00,13,12.3,227.0,1.6
2022-03-24 15:00:00,14,10.2,278.0,3.4
2022-03-24 15:00:00,15,10.9,170.0,2.1
2022-03-24 16:00:00,11,14.6,277.0,4.3
2022-03-24 16:00:00,12,15.0,167.0,3.7
2022-03-24 16:00:00,13,10.1,285.0,1.9
2022-03-24 16:00:00,14,13.1,214.0,3.7
2022-03-24 16:00:00,15,15.0,202.0,3.6
2022-03-24 17:00:00,11,12.9,83.0,2.7
2022-03-24 17:00:00,12,12.2,242.0,3.1
2022-03-24 17:00:00,13,9.2,277.0,3.8
2022-03-24 17:00:00,14,10.8,250.0,4.0
2022-03-24 17:00:00,15,9.6,299.0,3.8
2022-03-24 18:00:00,11,14.0,313.0,1.8
2022-03-24 18:00:00,12,12.8,205.0,2.6
2022-03-24 18:00:00,13,9.8,261.0,4.0
2022-03-24 18:00:00,14,12.0,214.0,2.2
2022-03-24 18:00:00,15,11.6,108.0,4.0
2022-03-24 19:00:00,11,10.1,216.0,4.0
2022-03-24 19:00:00,12,12.0,276.0,3.1
2022-03-24 19:00:00,13,13.9,316.0,2.8
2022-03-24 19:00:00,14,14.2,176.0,3.5
2022-03-24 19:00:00,15,13.2,318.0,3.6
2022-03-24 20:00:00,11,14.0,207.0,3.3
2022-03-24 20:00:00,12,11.1,247.0,3.0
2022-03-24 20:00:00,13,11.0,327.0,1.8
2022-03-24 20:00:00,14,13.5,280.0,4.2
2022-03-24 20:00:00,15,14.5,226.0,4.4
2022-03-24 21:00:00,11,13.1,58.0,2.6
2022-03-24 21:00:00,12,12.9,128.0,4.4
2022-03-24 21:00:00,13,10.4,145.0,3.4
2022-03-24 21:00:00,14,11.6,247.0,4.1
2022-03-24 21:00:00,15,14.8,251.0,2.0
2022-03-24 22:00:00,11,11.1,167.0,2.9
2022-03-24 22:00:00,12,13.3,127.0,1.6
2022-03-24 22:00:00,13,12.6,264.0,3.5
2022-03-24 22:00:00,14,14.2,168.0,1.9
2022-03-24 22:00:00,15,9.5,61.0,2.8
2022-03-24 23:00:00,11,9.4,322.0,3.2
2022-03-24 23:00:00,12,9.5,274.0,2.9
2022-03-24 23:00:00,13,13.0,331.0,1.8
2022-03-24 23:00:00,14,9.2,302.0,4.0
2022-03-24 23:00:00,15,9.6,336.0,4.4
2022-03-25 00:00:00,11,10.7,357.0,2.2
2022-03-25 00:00:00,12,12.4,150.0,4.4
2022-03-25 00:00:00,13,10.1,139.0,2.8
2022-03-25 00:00:00,14,13.9,179.0,3.0
2022-03-25 00:00:00,15,13.6,112.0,2.9
2022-03-25 01:00:00,11,14.4,41.0,3.3
2022-03-25 01:00:00,12,9.5,206.0,3.0
2022-03-25 01:00:00,13,14.3,207.0,3.1
2022-03-25 01:00:00,14,13.6,241.0,2.2
2022-03-25 01:00:00,15,11.5,352.0,3.0
2022-03-25 02:00:00,11,10.6,298.0,1.6
2022-03-25 02:00:00,12,11.3,272.0,4.3
2022-03-25 02:00:00,13,14.0,198.0,2.1
2022-03-25 02:00:00,14,14.3,160.0,2.0
2022-03-25 02:00:00,15,12.8,245.0,1.7
2022-03-25 03:00:00,11,11.0,121.0,1.5
2022-03-25 03:00:00,12,13.1,128.0,3.7
2022-03-25 03:00:00,13,14.7,124.0,3.1
2022-03-25 03:00:00,14,13.0,222.0,1.9
2022-03-25 03:00:00,15,12.1,89.0,3.4
2022-03-25 04:00:00,11,10.8,216.0,4.1
2022-03-25 04:00:00,12,12.2,287.0,3.0
2022-03-25 04:00:00,13,11.2,213.0,2.6
2022-03-25 04:00:00,14,11.5,313.0,3.6
2022-03-25 04:00:00,15,12.2,47.0,4.4
2022-03-25 05:00:00,11,12.8,274.0,1.5
2022-03-25 05:00:00,12,13.8,53.0,4.3
2022-03-25 05:00:00,13,12.6,343.0,3.7
2022-03-25 05:00:00,14,12.7,33.0,2.2
2022-03-25 05:00:00,15,11.9,31.0,2.0
2022-03-25 06:00:00,11,14.9,21.0,1.5
2022-03-25 06:00:00,12,10.2,149.0,4.5
2022-03-25 06:00:00,13,12.5,193.0,1.8
2022-03-25 06:00:00,14,10.4,150.0,3.8
2022-03-25 06:00:00,15,14.7,313.0,3.1
2022-03-25 07:00:00,11,9.5,148.0,3.7
2022-03-25 07:00:00,12,13.4,318.0,3.9
2022-03-25 07:00:00,13,14.3,133.0,3.0
2022-03-25 07:00:00,14,11.3,119.0,1.7
2022-03-25 07:00:00,15,13.2,158.0,4.1
2022-03-25 08:00:00,11,14.3,272.0,1.7
2022-03-25 08:00:00,12,11.2,139.0,3.4
2022-03-25 08:00:00,13,11.8,205.0,3.4
2022-03-25 08:00:00,14,12.5,217.0,4.1
2022-03-25 08:00:00,15,13.7,44.0,1.6
2022-03-25 09:00:00,11,11.2,131.0,3.3
2022-03-25 09:00:00,12,12.1,257.0,3.0
2022-03-25 09:00:00,13,14.1,111.0,4.4
2022-03-25 09:00:00,14,12.5,255.0,2.0
2022-03-25 09:00:00,15,13.0,77.0,3.6
2022-03-25 10:00:00,11,10.6,119.0,4.1
2022-03-25 10:00:00,12,15.0,271.0,2.8
2022-03-25 10:00:00,13,13.0,271.0,1.5
2022-03-25 10:00:00,14,11.8,106.0,3.9
2022-03-25 10:00:00,15,14.9,236.0,2.8
2022-03-25 11:00:00,11,12.0,191.0,2.7
2022-03-25 11:00:00,12,12.4,127.0,1.7
2022-03-25 11:00:00,13,12.0,312.0,2.7
2022-03-25 11:00:00,14,10.1,359.0,1.9
2022-03-25 11:00:00,15,14.9,329.0,4.1
2022-03-25 12:00:00,11,12.9,201.0,3.9
2022-03-25 12:00:00,12,9.8,308.0,4.5
2022-03-25 12:00:00,13,10.8,331.0,4.3
2022-03-25 12:00:00,14,11.9,306.0,2.5
2022-03-25 12:00:00,15,12.8,143.0,2.7
2022-03-25 13:00:00,11,11.7,202.0,2.4
2022-03-25 13:00:00,12,12.8,211.0,2.7
2022-03-25 13:00:00,13,10.7,192.0,3.3
2022-03-25 13:00:00,14,10.0,203.0,4.3
2022-03-25 13:00:00,15,14.4,3.0,4.4
2022-03-25 14:00:00,11,14.1,254.0,2.8
2022-03-25 14:00:00,12,10.1,352.0,3.2
2022-03-25 14:00:00,13,11.4,277.0,2.9
2022-03-25 14:00:00,14,13.5,100.0,2.5
2022-03-25 14:00:00,15,14.8,94.0,4.2
2022-03-25 15:00:00,11,9.7,63.0,2.9
2022-03-25 15:00:00,12,13.3,19.0,1.9
2022-03-25 15:00:00,13,14.7,356.0,2.6
2022-03-25 15:00:00,14,10.2,254.0,2.2
2022-03-25 15:00:00,15,10.4,221.0,2.5
2022-03-25 16:00:00,11,10.2,348.0,1.6
2022-03-25 16:00:00,12,10.2,284.0,1.9
2022-03-25 16:00:00,13,12.6,199.0,2.8
2022-03-25 16:00:00,14,12.9,288.0,4.1
2022-03-25 16:00:00,15,9.5,244.0,4.0
2022-03-25 17:00:00,11,11.7,96.0,1.6
2022-03-25 17:00:00,12,10.3,40.0,1.8
2022-03-25 17:00:00,13,11.6,48.0,1.6
2022-03-25 17:00:00,14,11.9,277.0,4.3
2022-03-25 17:00:00,15,12.5,241.0,4.4
2022-03-25 18:00:00,11,14.7,180.0,1.8
2022-03-25 18:00:00,12,12.2,119.0,4.5
2022-03-25 18:00:00,13,12.5,290.0,2.8
2022-03-25 18:00:00,14,13.5,288.0,2.5
2022-03-25 18:00:00,15,9.1,151.0,3.3
2022-03-25 19:00:00,11,10.7,88.0,4.2
2022-03-25 19:00:00,12,11.7,109.0,4.3
2022-03-25 19:00:00,13,12.5,17.0,4.1
2022-03-25 19:00:00,14,12.7,94.0,4.4
2022-03-25 19:00:00,15,14.4,279.0,4.4
2022-03-25 20:00:00,11,13.6,47.0,3.6
2022-03-25 20:00:00,12,11.1,142.0,2.4
2022-03-25 20:00:00,13,9.1,317.0,2.7
2022-03-25 20:00:00,14,14.4,63.0,2.0
2022-03-25 20:00:00,15,14.2,237.0,2.3
2022-03-25 21:00:00,11,10.0,273.0,3.5
2022-03-25 21:00:00,12,14.1,184.0,2.1
2022-03-25 21:00:00,13,12.4,245.0,3.6
2022-03-25 21:00:00,14,14.2,131.0,2.7
2022-03-25 21:00:00,15,13.1,204.0,2.1
2022-03-25 22:00:00,11,13.4,49.0,2.5
2022-03-25 22:00:00,12,13.2,251.0,1.8
2022-03-25 22:00:00,13,9.2,14.0,3.7
2022-03-25 22:00:00,14,14.1,298.0,1.5
2022-03-25 22:00:00,15,14.1,247.0,3.6
2022-03-25 23:00:00,11,12.1,214.0,3.8
2022-03-25 23:00:00,12,9.8,227.0,4.4
2022-03-25 23:00:00,13,13.7,351.0,2.0
2022-03-25 23:00:00,14,9.9,106.0,4.4
2022-03-25 23:00:00,15,13.6,203.0,2.5
2022-03-26 00:00:00,11,12.2,318.0,3.9
2022-03-26 00:00:00,12,13.3,59.0,2.5
2022-03-26 00:00:00,13,11.0,218.0,1.6
2022-03-26 00:00:00,14,9.2,118.0,3.0
2022-03-26 00:00:00,15,10.2,257.0,4.2
2022-03-26 01:00:00,11,14.6,269.0,3.6
2022-03-26 01:00:00,12,11.8,228.0,2.7
2022-03-26 01:00:00,13,14.2,259.0,2.8
2022-03-26 01:00:00,14,14.3,111.0,2.7
2022-03-26 01:00:00,15,11.1,211.0,2.3
2022-03-26 02:00:00,11,11.3,322.0,2.6
2022-03-26 02:00:00,12,13.2,109.0,3.3
2022-03-26 02:00:00,13,9.9,148.0,4.1
2022-03-26 02:00:00,14,11.5,246.0,4.3
2022-03-26 02:00:00,15,10.5,32.0,4.5
2022-03-26 03:00:00,11,13.7,2.0,4.0
2022-03-26 03:00:00,12,11.4,26.0,3.4
2022-03-26 03:00:00,13,10.1,220.0,3.2
2022-03-26 03:00:00,14,9.6,58.0,3.4
2022-03-26 03:00:00,15,14.7,202.0,2.7
2022-03-26 04:00:00,11,14.8,164.0,4.4
2022-03-26 04:00:00,12,11.3,259.0,1.7
2022-03-26 04:00:00,13,12.3,338.0,2.2
2022-03-26 04:00:00,14,13.2,112.0,3.8
2022-03-26 04:00:00,15,10.8,235.0,2.1
2022-03-26 05:00:00,11,12.0,112.0,1.9
2022-03-26 05:00:00,12,12.6,157.0,2.8
2022-03-26 05:00:00,13,9.8,279.0,1.8
2022-03-26 05:00:00,14,9.2,111.0,3.2
2022-03-26 05:00:00,15,11.5,95.0,3.5
2022-03-26 06:00:00,11,10.2,154.0,3.3
2022-03-26 06:00:00,12,11.1,1.0,3.6
2022-03-26 06:00:00,13,12.2,357.0,2.4
2022-03-26 06:00:00,14,12.2,267.0,3.0
2022-03-26 06:00:00,15,14.0,253.0,3.3
2022-03-26 07:00:00,11,12.4,274.0,1.6
2022-03-26 07:00:00,12,12.7,74.0,3.1
2022-03-26 07:00:00,13,12.4,244.0,3.1
2022-03-26 07:00:00,14,13.7,359.0,3.1
2022-03-26 07:00:00,15,13.0,243.0,3.3
2022-03-26 08:00:00,11,12.8,42.0,2.6
2022-03-26 08:00:00,12,9.8,127.0,4.4
2022-03-26 08:00:00,13,11.9,267.0,3.3
2022-03-26 08:00:00,14,9.1,2.0,2.2
2022-03-26 08:00:00,15,12.9,51.0,4.1
2022-03-26 09:00:00,11,14.0,112.0,4.5
2022-03-26 09:00:00,12,14.3,347.0,2.3
2022-03-26 09:00:00,13,14.4,243.0,4.4
2022-03-26 09:00:00,14,12.0,221.0,4.1
2022-03-26 09:00:00,15,9.5,312.0,1.8
2022-03-26 10:00:00,11,10.2,236.0,4.2
2022-03-26 10:00:00,12,10.1,276.0,4.4
2022-03-26 10:00:00,13,10.7,82.0,2.7
2022-03-26 10:00:00,14,10.7,110.0,2.1
2022-03-26 10:00:00,15,9.3,127.0,4.5
2022-03-26 11:00:00,11,10.7,329.0,1.8
2022-03-26 11:00:00,12,12.1,35.0,2.3
2022-03-26 11:00:00,13,9.5,141.0,3.5
2022-03-26 11:00:00,14,13.4,355.0,2.1
2022-03-26 11:00:00,15,10.6,168.0,1.7
2022-03-26 12:00:00,11,13.8,228.0,4.4
2022-03-26 12:00:00,12,12.9,268.0,3.5
2022-03-26 12:00:00,13,9.7,307.0,2.4
2022-03-26 12:00:00,14,11.8,252.0,2.6
2022-03-26 12:00:00,15,14.5,294.0,2.1
2022-03-26 13:00:00,11,14.6,348.0,1.9
2022-03-26 13:00:00,12,9.6,197.0,4.1
2022-03-26 13:00:00,13,13.9,241.0,4.0
2022-03-26 13:00:00,14,10.1,250.0,3.9
2022-03-26 13:00:00,15,13.6,192.0,3.2
2022-03-26 14:00:00,11,13.0,21.0,3.5
2022-03-26 14:00:00,12,10.0,9.0,4.5
2022-03-26 14:00:00,13,10.9,248.0,2.0
2022-03-26 14:00:00,14,13.7,74.0,2.8
2022-03-26 14:00:00,15,9.8,99.0,1.7
2022-03-26 15:00:00,11,9.0,83.0,3.6
2022-03-26 15:00:00,12,10.3,353.0,2.0
2022-03-26 15:00:00,13,12.0,200.0,2.9
2022-03-26 15:00:00,14,14.8,43.0,3.5
2022-03-26 15:00:00,15,13.7,228.0,4.1
2022-03-26 16:00:00,11,14.4,135.0,4.5
2022-03-26 16:00:00,12,10.2,315.0,3.4
2022-03-26 16:00:00,13,13.9,32.0,2.0
2022-03-26 16:00:00,14,9.2,174.0,3.5
2022-03-26 16:00:00,15,12.7,66.0,1.9
2022-03-26 17:00:00,11,11.3,108.0,3.8
2022-03-26 17:00:00,12,10.9,281.0,2.4
2022-03-26 17:00:00,13,13.9,133.0,3.4
2022-03-26 17:00:00,14,14.6,165.0,1.7
2022-03-26 17:00:00,15,11.4,58.0,2.2
2022-03-26 18:00:00,11,12.1,288.0,4.5
2022-03-26 18:00:00,12,11.2,347.0,1.6
2022-03-26 18:00:00,13,11.0,117.0,3.6
2022-03-26 18:00:00,14,12.0,323.0,1.9
2022-03-26 18:00:00,15,11.7,262.0,2.7
2022-03-26 19:00:00,11,14.6,188.0,3.5
2022-03-26 19:00:00,12,12.1,253.0,2.7
2022-03-26 19:00:00,13,9.1,48.0,3.7
2022-03-26 19:00:00,14,14.6,213.0,2.2
2022-03-26 19:00:00,15,14.7,130.0,4.0
2022-03-26 20:00:00,11,13.7,221.0,2.2
