timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-22 12:00:00,5,9.5,358.0,2.1
2022-03-22 13:00:00,1,14.1,139.0,3.1
2022-03-22 13:00:00,2,12.7,304.0,2.0
2022-03-22 13:00:00,3,13.8,159.0,2.0
2022-03-22 13:00:00,4,12.2,274.0,3.5
2022-03-22 13:00:00,5,10.8,274.0,4.4
2022-03-22 14:00:00,1,14.7,6.0,2.4
2022-03-22 14:00:00,2,13.2,208.0,2.0
2022-03-22 14:00:00,3,9.3,345.0,3.4
2022-03-22 14:00:00,4,13.5,136.0,3.9
2022-03-22 14:00:00,5,12.5,102.0,2.5
2022-03-22 15:00:00,1,9.7,335.0,2.3
2022-03-22 15:00:00,2,14.6,160.0,2.5
2022-03-22 15:00:00,3,12.6,154.0,2.8
2022-03-22 15:00:00,4,9.0,214.0,3.2
2022-03-22 15:00:00,5,12.4,139.0,2.3
2022-03-22 16:00:00,1,10.5,221.0,3.7
2022-03-22 16:00:00,2,14.3,62.0,2.3
2022-03-22 16:00:00,3,10.9,214.0,2.5
2022-03-22 16:00:00,4,12.8,119.0,1.9
2022-03-22 16:00:00,5,13.9,221.0,1.8
2022-03-22 17:00:00,1,12.8,220.0,3.8
2022-03-22 17:00:00,2,13.9,321.0,2.8
2022-03-22 17:00:00,3,14.7,84.0,3.3
2022-03-22 17:00:00,4,11.5,213.0,1.9
2022-03-22 17:00:00,5,9.5,128.0,1.8
2022-03-22 18:00:00,1,14.4,50.0,1.6
2022-03-22 18:00:00,2,9.5,1.0,3.6
2022-03-22 18:00:00,3,11.2,107.0,3.5
2022-03-22 18:00:00,4,13.3,114.0,3.3
2022-03-22 18:00:00,5,9.7,94.0,3.3
2022-03-22 19:00:00,1,9.2,103.0,2.2
2022-03-22 19:00:00,2,9.1,278.0,3.0
2022-03-22 19:00:00,3,12.6,184.0,1.7
2022-03-22 19:00:00,4,14.9,207.0,2.8
2022-03-22 19:00:00,5,12.0,165.0,2.0
2022-03-22 20:00:00,1,10.8,215.0,2.8
2022-03-22 20:00:00,2,10.4,260.0,3.6
2022-03-22 20:00:00,3,13.4,108.0,3.0
2022-03-22 20:00:00,4,9.7,332.0,3.0
2022-03-22 20:00:00,5,9.0,190.0,2.9
2022-03-22 21:00:00,1,9.4,54.0,4.0
2022-03-22 21:00:00,2,13.6,116.0,2.7
2022-03-22 21:00:00,3,10.2,106.0,2.3
2022-03-22 21:00:00,4,9.6,160.0,2.7
2022-03-22 21:00:00,5,13.7,136.0,2.7
2022-03-22 22:00:00,1,9.7,56.0,2.4
2022-03-22 22:00:00,2,14.3,188.0,1.6
2022-03-22 22:00:00,3,10.5,64.0,3.5
2022-03-22 22:00:00,4,9.9,84.0,2.9
2022-03-22 22:00:00,5,12.9,176.0,4.1
2022-03-22 23:00:00,1,13.1,319.0,1.7
2022-03-22 23:00:00,2,10.0,258.0,3.0
2022-03-22 23:00:00,3,11.8,10.0,4.5
2022-03-22 23:00:00,4,12.0,69.0,2.1
2022-03-22 23:00:00,5,12.5,285.0,4.3
2022-03-23 00:00:00,1,9.8,356.0,2.6
2022-03-23 00:00:00,2,9.4,267.0,3.0
2022-03-23 00:00:00,3,14.6,350.0,1.7
2022-03-23 00:00:00,4,13.3,312.0,4.3
2022-03-23 00:00:00,5,13.2,355.0,2.1
2022-03-23 01:00:00,1,10.9,123.0,3.8
2022-03-23 01:00:00,2,11.0,174.0,3.7
2022-03-23 01:00:00,3,14.8,355.0,3.1
2022-03-23 01:00:00,4,10.8,168.0,4.3
2022-03-23 01:00:00,5,14.4,282.0,1.6
2022-03-23 02:00:00,1,14.5,233.0,4.4
2022-03-23 02:00:00,2,10.6,288.0,3.8
2022-03-23 02:00:00,3,11.1,159.0,3.1
2022-03-23 02:00:00,4,10.7,52.0,4.1
2022-03-23 02:00:00,5,9.3,42.0,3.1
2022-03-23 03:00:00,1,13.5,199.0,1.7
2022-03-23 03:00:00,2,10.6,238.0,2.6
2022-03-23 03:00:00,3,10.3,75.0,2.0
2022-03-23 03:00:00,4,10.8,265.0,3.0
2022-03-23 03:00:00,5,14.2,345.0,3.5
2022-03-23 04:00:00,1,9.8,166.0,3.9
2022-03-23 04:00:00,2,9.9,302.0,2.2
2022-03-23 04:00:00,3,9.5,85.0,4.1
2022-03-23 04:00:00,4,9.6,303.0,3.8
2022-03-23 04:00:00,5,11.2,14.0,2.6
2022-03-23 05:00:00,1,14.9,213.0,2.4
2022-03-23 05:00:00,2,10.0,149.0,3.4
2022-03-23 05:00:00,3,10.6,359.0,3.3
2022-03-23 05:00:00,4,12.2,248.0,3.6
2022-03-23 05:00:00,5,10.9,257.0,2.7
2022-03-23 06:00:00,1,13.2,66.0,3.8
2022-03-23 06:00:00,2,10.3,45.0,3.1
2022-03-23 06:00:00,3,13.3,143.0,2.3
2022-03-23 06:00:00,4,9.1,287.0,3.9
2022-03-23 06:00:00,5,14.2,18.0,4.5
2022-03-23 07:00:00,1,9.3,359.0,3.4
2022-03-23 07:00:00,2,10.4,316.0,3.1
2022-03-23 07:00:00,3,13.6,68.0,2.3
2022-03-23 07:00:00,4,11.1,154.0,4.3
2022-03-23 07:00:00,5,13.8,344.0,3.2
2022-03-23 08:00:00,1,9.8,3.0,3.1
2022-03-23 08:00:00,2,10.3,93.0,2.6
2022-03-23 08:00:00,3,9.2,164.0,2.5
2022-03-23 08:00:00,4,9.5,30.0,2.5
2022-03-23 08:00:00,5,11.1,148.0,3.2
2022-03-23 09:00:00,1,14.3,95.0,4.2
2022-03-23 09:00:00,2,10.2,27.0,1.8
2022-03-23 09:00:00,3,11.5,103.0,3.0
2022-03-23 09:00:00,4,13.6,218.0,2.9
2022-03-23 09:00:00,5,11.5,234.0,1.7
2022-03-23 10:00:00,1,10.3,343.0,2.9
2022-03-23 10:00:00,2,12.2,190.0,2.3
2022-03-23 10:00:00,3,14.7,263.0,1.6
2022-03-23 10:00:00,4,11.7,238.0,1.9
2022-03-23 10:00:00,5,14.7,328.0,2.0
2022-03-23 11:00:00,1,10.5,323.0,4.4
2022-03-23 11:00:00,2,11.5,306.0,3.3
2022-03-23 11:00:00,3,11.6,51.0,4.2
2022-03-23 11:00:00,4,10.9,136.0,2.3
2022-03-23 11:00:00,5,11.5,183.0,4.3
2022-03-23 12:00:00,1,13.4,152.0,3.2
2022-03-23 12:00:00,2,11.9,209.0,1.6
2022-03-23 12:00:00,3,11.2,145.0,2.9
2022-03-23 12:00:00,4,10.6,289.0,2.7
2022-03-23 12:00:00,5,10.3,90.0,2.3
2022-03-23 13:00:00,1,9.6,333.0,4.1
2022-03-23 13:00:00,2,11.1,13.0,1.5
2022-03-23 13:00:00,3,11.5,112.0,3.1
2022-03-23 13:00:00,4,11.4,68.0,3.1
2022-03-23 13:00:00,5,14.8,220.0,3.0
2022-03-23 14:00:00,1,14.7,13.0,2.0
2022-03-23 14:00:00,2,9.9,176.0,3.0
2022-03-23 14:00:00,3,11.7,260.0,3.4
2022-03-23 14:00:00,4,11.3,311.0,4.2
2022-03-23 14:00:00,5,12.5,244.0,3.5
2022-03-23 15:00:00,1,11.3,356.0,3.8
2022-03-23 15:00:00,2,10.2,239.0,4.1
2022-03-23 15:00:00,3,13.2,95.0,1.5
2022-03-23 15:00:00,4,11.0,298.0,4.1
2022-03-23 15:00:00,5,13.4,96.0,4.2
2022-03-23 16:00:00,1,10.7,252.0,3.5
2022-03-23 16:00:00,2,14.5,255.0,4.0
2022-03-23 16:00:00,3,13.9,287.0,2.1
2022-03-23 16:00:00,4,9.8,310.0,3.0
2022-03-23 16:00:00,5,9.3,338.0,1.6
2022-03-23 17:00:00,1,10.2,13.0,4.1
2022-03-23 17:00:00,2,14.7,309.0,3.1
2022-03-23 17:00:00,3,10.0,204.0,1.6
2022-03-23 17:00:00,4,11.1,24.0,2.8
2022-03-23 17:00:00,5,13.1,54.0,4.5
2022-03-23 18:00:00,1,12.3,169.0,3.1
2022-03-23 18:00:00,2,12.4,84.0,2.1
2022-03-23 18:00:00,3,13.7,169.0,1.8
2022-03-23 18:00:00,4,14.5,303.0,3.2
2022-03-23 18:00:00,5,10.0,191.0,1.7
2022-03-23 19:00:00,1,12.0,87.0,1.7
2022-03-23 19:00:00,2,9.8,96.0,3.4
2022-03-23 19:00:00,3,9.8,99.0,3.7
2022-03-23 19:00:00,4,9.3,270.0,2.7
2022-03-23 19:00:00,5,14.2,197.0,4.0
2022-03-23 20:00:00,1,11.4,162.0,3.1
2022-03-23 20:00:00,2,9.8,65.0,3.8
2022-03-23 20:00:00,3,12.1,160.0,3.8
2022-03-23 20:00:00,4,12.6,268.0,3.0
2022-03-23 20:00:00,5,14.7,214.0,2.7
2022-03-23 21:00:00,1,10.7,251.0,2.0
2022-03-23 21:00:00,2,12.8,199.0,1.8
2022-03-23 21:00:00,3,13.2,147.0,3.6
2022-03-23 21:00:00,4,11.8,257.0,1.8
2022-03-23 21:00:00,5,10.1,156.0,3.5
2022-03-23 22:00:00,1,12.0,221.0,4.3
2022-03-23 22:00:00,2,12.9,45.0,3.6
2022-03-23 22:00:00,3,12.7,246.0,3.6
2022-03-23 22:00:00,4,11.7,44.0,3.6
2022-03-23 22:00:00,5,14.7,133.0,3.3
2022-03-23 23:00:00,1,10.2,317.0,1.9
2022-03-23 23:00:00,2,12.6,266.0,4.3
2022-03-23 23:00:00,3,14.1,106.0,2.8
2022-03-23 23:00:00,4,12.1,126.0,4.5
2022-03-23 23:00:00,5,14.8,177.0,1.6
2022-03-24 00:00:00,1,10.8,117.0,4.0
2022-03-24 00:00:00,2,14.8,117.0,3.7
2022-03-24 00:00:00,3,10.1,190.0,3.9
2022-03-24 00:00:00,4,11.0,137.0,4.0
2022-03-24 00:00:00,5,12.1,273.0,3.5
2022-03-24 01:00:00,1,9.5,318.0,4.3
2022-03-24 01:00:00,2,9.1,205.0,1.8
2022-03-24 01:00:00,3,12.9,128.0,3.7
2022-03-24 01:00:00,4,14.7,191.0,2.4
2022-03-24 01:00:00,5,14.7,154.0,4.3
2022-03-24 02:00:00,1,11.2,186.0,2.7
2022-03-24 02:00:00,2,13.3,281.0,2.7
2022-03-24 02:00:00,3,12.6,359.0,2.2
2022-03-24 02:00:00,4,12.5,146.0,4.2
2022-03-24 02:00:00,5,13.7,277.0,2.4
2022-03-24 03:00:00,1,10.4,86.0,2.6
2022-03-24 03:00:00,2,12.2,97.0,3.4
2022-03-24 03:00:00,3,13.6,85.0,2.7
2022-03-24 03:00:00,4,12.8,16.0,2.4
2022-03-24 03:00:00,5,10.3,56.0,2.7
2022-03-24 04:00:00,1,14.5,293.0,3.5
2022-03-24 04:00:00,2,13.2,19.0,1.6
2022-03-24 04:00:00,3,13.5,101.0,4.4
2022-03-24 04:00:00,4,10.7,42.0,4.1
2022-03-24 04:00:00,5,10.1,167.0,2.1
2022-03-24 05:00:00,1,9.2,338.0,3.5
2022-03-24 05:00:00,2,12.8,129.0,4.2
2022-03-24 05:00:00,3,11.0,53.0,4.3
2022-03-24 05:00:00,4,13.5,192.0,2.1
2022-03-24 05:00:00,5,11.8,356.0,2.6
2022-03-24 06:00:00,1,13.0,99.0,4.1
2022-03-24 06:00:00,2,11.0,34.0,3.4
2022-03-24 06:00:00,3,14.8,322.0,2.9
2022-03-24 06:00:00,4,11.1,134.0,1.9
2022-03-24 06:00:00,5,14.8,291.0,4.3
2022-03-24 07:00:00,1,10.1,80.0,2.9
2022-03-24 07:00:00,2,11.7,86.0,3.7
2022-03-24 07:00:00,3,12.6,92.0,2.0
2022-03-24 07:00:00,4,11.8,129.0,4.3
2022-03-24 07:00:00,5,11.1,309.0,2.3
2022-03-24 08:00:00,1,12.2,114.0,1.8
2022-03-24 08:00:00,2,10.4,71.0,4.3
2022-03-24 08:00:00,3,12.4,134.0,1.9
2022-03-24 08:00:00,4,11.1,146.0,1.6
2022-03-24 08:00:00,5,10.1,184.0,3.2
2022-03-24 09:00:00,1,10.6,295.0,4.2
2022-03-24 09:00:00,2,11.9,9.0,3.4
2022-03-24 09:00:00,3,14.6,226.0,3.3
2022-03-24 09:00:00,4,14.3,190.0,4.2
2022-03-24 09:00:00,5,12.8,213.0,3.8
2022-03-24 10:00:00,1,12.2,307.0,3.7
2022-03-24 10:00:00,2,10.0,106.0,4.4
2022-03-24 10:00:00,3,12.6,321.0,2.9
2022-03-24 10:00:00,4,12.2,168.0,2.8
2022-03-24 10:00:00,5,11.9,88.0,3.6
2022-03-24 11:00:00,1,12.0,170.0,2.6
2022-03-24 11:00:00,2,12.3,343.0,2.5
2022-03-24 11:00:00,3,11.3,248.0,3.9
2022-03-24 11:00:00,4,14.6,345.0,2.7
2022-03-24 11:00:00,5,9.6,122.0,3.0
2022-03-24 12:00:00,1,13.9,16.0,3.5
2022-03-24 12:00:00,2,14.6,218.0,2.3
2022-03-24 12:00:00,3,13.9,236.0,4.2
2022-03-24 12:00:00,4,9.9,300.0,2.3
2022-03-24 12:00:00,5,9.1,52.0,3.4
2022-03-24 13:00:00,1,11.8,328.0,1.9
2022-03-24 13:00:00,2,14.4,321.0,2.3
2022-03-24 13:00:00,3,10.1,357.0,2.3
2022-03-24 13:00:00,4,11.5,295.0,1.8
2022-03-24 13:00:00,5,10.1,6.0,3.8
2022-03-24 14:00:00,1,11.5,50.0,3.6
2022-03-24 14:00:00,2,12.1,328.0,2.0
2022-03-24 14:00:00,3,9.3,7.0,3.5
2022-03-24 14:00:00,4,11.1,114.0,3.5
2022-03-24 14:00:00,5,9.8,166.0,3.6
2022-03-24 15:00:00,1,14.8,311.0,3.8
2022-03-24 15:00:00,2,11.4,160.0,2.3
2022-03-24 15:00:00,3,13.5,203.0,2.2
2022-03-24 15:00:00,4,10.6,248.0,3.5
2022-03-24 15:00:00,5,14.9,270.0,1.5
2022-03-24 16:00:00,1,10.3,318.0,2.4
2022-03-24 16:00:00,2,12.2,271.0,4.1
2022-03-24 16:00:00,3,11.7,232.0,2.0
2022-03-24 16:00:00,4,10.4,176.0,3.7
2022-03-24 16:00:00,5,10.9,54.0,1.9
2022-03-24 17:00:00,1,10.4,187.0,3.1
2022-03-24 17:00:00,2,10.3,214.0,3.5
2022-03-24 17:00:00,3,9.7,159.0,3.8
2022-03-24 17:00:00,4,9.7,175.0,3.9
2022-03-24 17:00:00,5,10.3,340.0,4.2
2022-03-24 18:00:00,1,11.5,354.0,1.8
2022-03-24 18:00:00,2,13.9,24.0,4.3
2022-03-24 18:00:00,3,13.7,259.0,3.2
2022-03-24 18:00:00,4,10.7,316.0,2.5
2022-03-24 18:00:00,5,13.9,31.0,3.4
2022-03-24 19:00:00,1,11.6,61.0,1.6
2022-03-24 19:00:00,2,9.6,45.0,3.9
2022-03-24 19:00:00,3,10.1,235.0,3.4
2022-03-24 19:00:00,4,11.9,35.0,1.7
2022-03-24 19:00:00,5,9.6,121.0,4.0
2022-03-24 20:00:00,1,12.5,171.0,2.5
2022-03-24 20:00:00,2,14.2,322.0,3.4
2022-03-24 20:00:00,3,13.2,108.0,2.4
2022-03-24 20:00:00,4,11.9,246.0,1.6
2022-03-24 20:00:00,5,11.4,118.0,1.7
2022-03-24 21:00:00,1,11.7,27.0,2.4
2022-03-24 21:00:00,2,11.8,95.0,2.6
2022-03-24 21:00:00,3,14.4,314.0,3.8
2022-03-24 21:00:00,4,14.9,52.0,4.5
2022-03-24 21:00:00,5,10.3,249.0,4.0
2022-03-24 22:00:00,1,10.4,261.0,2.9
2022-03-24 22:00:00,2,12.1,265.0,3.2
2022-03-24 22:00:00,3,14.1,267.0,4.4
2022-03-24 22:00:00,4,10.8,245.0,3.6
2022-03-24 22:00:00,5,12.1,91.0,3.8
2022-03-24 23:00:00,1,9.9,243.0,2.1
2022-03-24 23:00:00,2,12.5,232.0,2.8
2022-03-24 23:00:00,3,10.8,287.0,2.5
2022-03-24 23:00:00,4,13.8,63.0,3.3
2022-03-24 23:00:00,5,9.4,239.0,3.9
2022-03-25 00:00:00,1,15.0,323.0,4.0
2022-03-25 00:00:00,2,13.9,315.0,4.3
2022-03-25 00:00:00,3,14.3,111.0,2.5
2022-03-25 00:00:00,4,12.7,296.0,3.1
2022-03-25 00:00:00,5,10.2,183.0,4.5
2022-03-25 01:00:00,1,9.6,146.0,1.5
2022-03-25 01:00:00,2,13.5,151.0,2.5
2022-03-25 01:00:00,3,14.0,98.0,3.2
2022-03-25 01:00:00,4,14.5,21.0,2.9
2022-03-25 01:00:00,5,14.0,322.0,2.1
2022-03-25 02:00:00,1,11.0,333.0,3.6
2022-03-25 02:00:00,2,10.2,343.0,2.2
2022-03-25 02:00:00,3,9.9,48.0,3.3
2022-03-25 02:00:00,4,11.5,179.0,3.2
2022-03-25 02:00:00,5,13.0,147.0,3.4
2022-03-25 03:00:00,1,10.1,46.0,2.7
2022-03-25 03:00:00,2,10.2,155.0,3.0
2022-03-25 03:00:00,3,13.3,174.0,2.7
2022-03-25 03:00:00,4,9.5,60.0,3.8
2022-03-25 03:00:00,5,11.7,97.0,3.5
2022-03-25 04:00:00,1,10.1,250.0,2.5
2022-03-25 04:00:00,2,10.2,158.0,2.5
2022-03-25 04:00:00,3,14.6,357.0,1.8
2022-03-25 04:00:00,4,12.6,162.0,4.3
2022-03-25 04:00:00,5,14.5,178.0,4.1
2022-03-25 05:00:00,1,11.2,197.0,3.6
2022-03-25 05:00:00,2,9.2,82.0,3.4
2022-03-25 05:00:00,3,12.4,265.0,3.1
2022-03-25 05:00:00,4,13.7,66.0,2.8
2022-03-25 05:00:00,5,13.6,228.0,3.2
2022-03-25 06:00:00,1,11.4,242.0,4.0
2022-03-25 06:00:00,2,9.7,31.0,4.2
2022-03-25 06:00:00,3,12.8,281.0,3.0
2022-03-25 06:00:00,4,12.1,126.0,3.3
2022-03-25 06:00:00,5,14.2,325.0,2.6
2022-03-25 07:00:00,1,9.3,219.0,2.7
2022-03-25 07:00:00,2,11.2,26.0,1.6
2022-03-25 07:00:00,3,9.3,224.0,3.9
2022-03-25 07:00:00,4,14.3,101.0,1.8
2022-03-25 07:00:00,5,9.3,25.0,2.0
2022-03-25 08:00:00,1,9.1,205.0,3.1
2022-03-25 08:00:00,2,13.6,146.0,3.1
2022-03-25 08:00:00,3,14.8,49.0,4.1
2022-03-25 08:00:00,4,9.4,168.0,3.6
2022-03-25 08:00:00,5,10.9,290.0,2.0
2022-03-25 09:00:00,1,11.1,225.0,4.4
2022-03-25 09:00:00,2,12.1,317.0,1.8
2022-03-25 09:00:00,3,10.5,217.0,3.8
2022-03-25 09:00:00,4,13.9,54.0,2.2
2022-03-25 09:00:00,5,10.0,271.0,4.4
2022-03-25 10:00:00,1,10.8,356.0,4.3
2022-03-25 10:00:00,2,12.9,274.0,1.8
2022-03-25 10:00:00,3,9.3,99.0,1.9
2022-03-25 10:00:00,4,10.5,35.0,2.4
2022-03-25 10:00:00,5,9.1,102.0,1.9
2022-03-25 11:00:00,1,14.5,275.0,3.5
2022-03-25 11:00:00,2,11.8,351.0,3.2
2022-03-25 11:00:00,3,9.4,337.0,2.3
2022-03-25 11:00:00,4,12.0,13.0,3.4
2022-03-25 11:00:00,5,9.5,327.0,2.0
2022-03-25 12:00:00,1,11.3,35.0,2.0
2022-03-25 12:00:00,2,14.1,75.0,2.0
2022-03-25 12:00:00,3,13.8,237.0,2.5
2022-03-25 12:00:00,4,10.4,109.0,2.6
2022-03-25 12:00:00,5,13.2,303.0,3.4
2022-03-25 13:00:00,1,10.5,131.0,2.9
2022-03-25 13:00:00,2,13.7,22.0,3.6
2022-03-25 13:00:00,3,12.0,237.0,3.2
2022-03-25 13:00:00,4,13.9,213.0,4.3
2022-03-25 13:00:00,5,10.0,3.0,4.4
2022-03-25 14:00:00,1,12.0,5.0,3.6
2022-03-25 14:00:00,2,11.3,3.0,2.4
2022-03-25 14:00:00,3,11.1,150.0,3.0
2022-03-25 14:00:00,4,9.8,50.0,4.2
2022-03-25 14:00:00,5,14.8,321.0,2.9
2022-03-25 15:00:00,1,11.2,75.0,3.0
2022-03-25 15:00:00,2,10.7,170.0,3.2
2022-03-25 15:00:00,3,13.0,134.0,4.2
2022-03-25 15:00:00,4,14.0,33.0,1.7
2022-03-25 15:00:00,5,11.8,15.0,3.2
2022-03-25 16:00:00,1,11.7,291.0,3.0
2022-03-25 16:00:00,2,11.6,358.0,2.2
2022-03-25 16:00:00,3,14.5,92.0,3.0
2022-03-25 16:00:00,4,10.7,172.0,3.8
2022-03-25 16:00:00,5,11.9,322.0,4.4
2022-03-25 17:00:00,1,9.7,211.0,1.8
2022-03-25 17:00:00,2,13.3,321.0,3.0
2022-03-25 17:00:00,3,9.6,291.0,4.1
2022-03-25 17:00:00,4,9.4,134.0,2.7
2022-03-25 17:00:00,5,9.2,220.0,3.4
2022-03-25 18:00:00,1,10.6,47.0,3.6
2022-03-25 18:00:00,2,12.3,54.0,3.8
2022-03-25 18:00:00,3,9.0,19.0,1.8
2022-03-25 18:00:00,4,11.3,76.0,4.2
2022-03-25 18:00:00,5,12.5,56.0,4.5
2022-03-25 19:00:00,1,12.0,73.0,3.1
2022-03-25 19:00:00,2,14.9,167.0,1.8
2022-03-25 19:00:00,3,10.6,225.0,2.9
2022-03-25 19:00:00,4,14.3,109.0,3.2
2022-03-25 19:00:00,5,9.6,71.0,1.9
2022-03-25 20:00:00,1,13.5,147.0,2.2
2022-03-25 20:00:00,2,14.3,257.0,2.3
2022-03-25 20:00:00,3,11.4,110.0,4.3
2022-03-25 20:00:00,4,11.2,290.0,3.4
2022-03-25 20:00:00,5,9.9,184.0,3.4
2022-03-25 21:00:00,1,13.9,99.0,1.6
2022-03-25 21:00:00,2,11.2,182.0,3.4
2022-03-25 21:00:00,3,13.1,243.0,1.8
2022-03-25 21:00:00,4,13.3,355.0,4.2
2022-03-25 21:00:00,5,12.8,67.0,2.4
2022-03-25 22:00:00,1,9.5,329.0,2.5
2022-03-25 22:00:00,2,14.6,56.0,1.8
2022-03-25 22:00:00,3,13.9,309.0,2.0
2022-03-25 22:00:00,4,12.9,353.0,3.6
2022-03-25 22:00:00,5,14.7,275.0,4.2
2022-03-25 23:00:00,1,13.9,228.0,4.4
2022-03-25 23:00:00,2,14.4,342.0,2.3
2022-03-25 23:00:00,3,12.9,68.0,4.5
2022-03-25 23:00:00,4,9.8,349.0,3.8
2022-03-25 23:00:00,5,9.6,148.0,2.0
2022-03-26 00:00:00,1,15.0,193.0,3.9
2022-03-26 00:00:00,2,10.4,256.0,1.5
2022-03-26 00:00:00,3,13.0,193.0,4.2
2022-03-26 00:00:00,4,9.4,15.0,1.7
2022-03-26 00:00:00,5,12.7,307.0,2.1
2022-03-26 01:00:00,1,12.5,222.0,3.3
2022-03-26 01:00:00,2,13.6,117.0,3.1
2022-03-26 01:00:00,3,14.9,24.0,3.0
2022-03-26 01:00:00,4,14.4,121.0,1.9
2022-03-26 01:00:00,5,13.2,59.0,3.1
2022-03-26 02:00:00,1,9.7,180.0,2.2
2022-03-26 02:00:00,2,13.6,63.0,3.9
2022-03-26 02:00:00,3,13.2,51.0,1.6
2022-03-26 02:00:00,4,13.6,106.0,2.4
2022-03-26 02:00:00,5,12.5,9.0,2.6
2022-03-26 03:00:00,1,13.2,302.0,1.9
2022-03-26 03:00:00,2,14.7,28.0,3.6
2022-03-26 03:00:00,3,13.0,325.0,1.9
2022-03-26 03:00:00,4,13.2,65.0,2.1
2022-03-26 03:00:00,5,11.2,46.0,4.1
2022-03-26 04:00:00,1,11.1,101.0,3.3
2022-03-26 04:00:00,2,14.8,252.0,2.9
2022-03-26 04:00:00,3,11.6,357.0,2.4
2022-03-26 04:00:00,4,12.6,76.0,1.8
2022-03-26 04:00:00,5,9.5,165.0,4.0
2022-03-26 05:00:00,1,13.9,24.0,3.0
2022-03-26 05:00:00,2,14.5,314.0,4.5
2022-03-26 05:00:00,3,10.2,57.0,3.2
2022-03-26 05:00:00,4,10.1,259.0,2.1
2022-03-26 05:00:00,5,14.7,225.0,3.5
2022-03-26 06:00:00,1,10.6,22.0,2.8
2022-03-26 06:00:00,2,13.4,209.0,2.3
2022-03-26 06:00:00,3,14.3,0.0,1.7
2022-03-26 06:00:00,4,12.9,97.0,3.5
2022-03-26 06:00:00,5,9.7,321.0,2.6
2022-03-26 07:00:00,1,14.0,107.0,1.8
2022-03-26 07:00:00,2,12.9,184.0,1.6
2022-03-26 07:00:00,3,9.7,167.0,1.8
2022-03-26 07:00:00,4,14.7,52.0,3.2
2022-03-26 07:00:00,5,9.1,297.0,3.9
2022-03-26 08:00:00,1,12.6,205.0,2.8
2022-03-26 08:00:00,2,9.0,266.0,4.1
2022-03-26 08:00:00,3,14.2,302.0,2.7
2022-03-26 08:00:00,4,13.9,289.0,2.8
2022-03-26 08:00:00,5,13.7,56.0,3.5
2022-03-26 09:00:00,1,11.7,342.0,4.2
2022-03-26 09:00:00,2,10.3,358.0,4.1
2022-03-26 09:00:00,3,12.2,184.0,1.8
2022-03-26 09:00:00,4,9.4,353.0,3.8
2022-03-26 09:00:00,5,9.8,114.0,3.7
2022-03-26 10:00:00,1,9.2,190.0,2.4
2022-03-26 10:00:00,2,9.8,290.0,4.5
2022-03-26 10:00:00,3,9.1,163.0,2.6
2022-03-26 10:00:00,4,12.4,123.0,1.6
2022-03-26 10:00:00,5,11.8,108.0,2.8
2022-03-26 11:00:00,1,12.3,219.0,4.5
2022-03-26 11:00:00,2,9.2,198.0,4.2
2022-03-26 11:00:00,3,9.6,11.0,4.3
2022-03-26 11:00:00,4,10.1,354.0,2.5
2022-03-26 11:00:00,5,9.7,178.0,1.7
2022-03-26 12:00:00,1,11.5,294.0,3.7
2022-03-26 12:00:00,2,13.6,149.0,1.7
2022-03-26 12:00:00,3,13.1,19.0,2.8
2022-03-26 12:00:00,4,11.1,349.0,1.6
2022-03-26 12:00:00,5,9.4,213.0,2.6
2022-03-26 13:00:00,1,14.8,66.0,3.1
2022-03-26 13:00:00,2,11.3,194.0,1.8
2022-03-26 13:00:00,3,9.5,225.0,1.9
2022-03-26 13:00:00,4,11.2,169.0,3.1
2022-03-26 13:00:00,5,10.3,202.0,2.1
2022-03-26 14:00:00,1,11.3,66.0,2.6
2022-03-26 14:00:00,2,13.5,353.0,2.6
2022-03-26 14:00:00,3,11.8,136.0,4.4
2022-03-26 14:00:00,4,10.7,253.0,1.6
2022-03-26 14:00:00,5,12.5,250.0,3.9
2022-03-26 15:00:00,1,10.3,150.0,2.3
2022-03-26 15:00:00,2,12.0,139.0,4.2
2022-03-26 15:00:00,3,14.4,267.0,3.8
2022-03-26 15:00:00,4,14.9,303.0,3.7
2022-03-26 15:00:00,5,9.9,229.0,3.6
2022-03-26 16:00:00,1,9.4,295.0,1.7
2022-03-26 16:00:00,2,12.1,265.0,3.0
2022-03-26 16:00:00,3,14.7,335.0,1.7
2022-03-26 16:00:00,4,9.5,77.0,2.2
2022-03-26 16:00:00,5,11.4,298.0,1.7
2022-03-26 17:00:00,1,12.8,29.0,2.3
2022-03-26 17:00:00,2,11.7,29.0,2.6
2022-03-26 17:00:00,3,11.9,110.0,3.9
2022-03-26 17:00:00,4,14.6,359.0,4.4
2022-03-26 17:00:00,5,11.8,52.0,3.4
2022-03-26 18:00:00,1,11.1,2.0,2.0
2022-03-26 18:00:00,2,9.6,113.0,1.8
2022-03-26 18:00:00,3,9.9,83.0,2.2
2022-03-26 18:00:00,4,9.0,138.0,3.4
2022-03-26 18:00:00,5,10.6,326.0,3.1
2022-03-26 19:00:00,1,9.3,264.0,4.1
2022-03-26 19:00:00,2,14.1,230.0,2.5
2022-03-26 19:00:00,3,13.5,326.0,4.2
2022-03-26 19:00:00,4,9.9,226.0,2.8
2022-03-26 19:00:00,5,12.8,335.0,2.2
2022-03-26 20:00:00,1,13.5,185.0,3.1
