timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-22 12:00:00,10,10.4,70.0,1.7
2022-03-22 13:00:00,6,11.0,198.0,4.1
2022-03-22 13:00:00,7,14.0,14.0,2.4
2022-03-22 13:00:00,8,11.3,323.0,2.5
2022-03-22 13:00:00,9,10.0,162.0,1.5
2022-03-22 13:00:00,10,14.4,82.0,1.7
2022-03-22 14:00:00,6,11.7,109.0,4.2
2022-03-22 14:00:00,7,12.8,120.0,3.3
2022-03-22 14:00:00,8,13.3,37.0,1.7
2022-03-22 14:00:00,9,9.6,147.0,1.9
2022-03-22 14:00:00,10,14.9,150.0,4.2
2022-03-22 15:00:00,6,13.3,217.0,3.9
2022-03-22 15:00:00,7,12.4,287.0,3.2
2022-03-22 15:00:00,8,11.0,29.0,2.3
2022-03-22 15:00:00,9,12.7,240.0,4.4
2022-03-22 15:00:00,10,13.5,156.0,1.7
2022-03-22 16:00:00,6,11.4,91.0,3.8
2022-03-22 16:00:00,7,10.0,282.0,4.1
2022-03-22 16:00:00,8,11.4,110.0,2.1
2022-03-22 16:00:00,9,14.4,60.0,2.9
2022-03-22 16:00:00,10,12.3,213.0,4.0
2022-03-22 17:00:00,6,9.1,12.0,2.0
2022-03-22 17:00:00,7,9.6,269.0,4.2
2022-03-22 17:00:00,8,15.0,350.0,3.6
2022-03-22 17:00:00,9,12.8,219.0,2.8
2022-03-22 17:00:00,10,9.4,234.0,3.6
2022-03-22 18:00:00,6,9.6,329.0,2.7
2022-03-22 18:00:00,7,13.4,297.0,2.8
2022-03-22 18:00:00,8,10.8,143.0,1.7
2022-03-22 18:00:00,9,12.9,259.0,2.5
2022-03-22 18:00:00,10,12.4,190.0,2.2
2022-03-22 19:00:00,6,10.2,82.0,3.0
2022-03-22 19:00:00,7,9.7,203.0,1.5
2022-03-22 19:00:00,8,12.0,238.0,2.5
2022-03-22 19:00:00,9,12.6,80.0,2.0
2022-03-22 19:00:00,10,11.9,281.0,1.5
2022-03-22 20:00:00,6,14.8,139.0,2.5
2022-03-22 20:00:00,7,9.9,176.0,4.0
2022-03-22 20:00:00,8,14.6,315.0,2.6
2022-03-22 20:00:00,9,14.5,152.0,2.7
2022-03-22 20:00:00,10,12.7,169.0,3.1
2022-03-22 21:00:00,6,12.8,103.0,3.5
2022-03-22 21:00:00,7,11.4,63.0,4.3
2022-03-22 21:00:00,8,9.4,255.0,2.7
2022-03-22 21:00:00,9,12.3,37.0,2.8
2022-03-22 21:00:00,10,11.9,74.0,2.7
2022-03-22 22:00:00,6,10.1,15.0,4.3
2022-03-22 22:00:00,7,11.3,11.0,2.4
2022-03-22 22:00:00,8,10.3,60.0,2.6
2022-03-22 22:00:00,9,10.3,249.0,2.9
2022-03-22 22:00:00,10,11.0,141.0,1.6
2022-03-22 23:00:00,6,12.5,125.0,3.3
2022-03-22 23:00:00,7,12.9,19.0,4.0
2022-03-22 23:00:00,8,12.4,225.0,2.7
2022-03-22 23:00:00,9,11.2,299.0,3.7
2022-03-22 23:00:00,10,10.1,74.0,4.4
2022-03-23 00:00:00,6,11.7,133.0,1.5
2022-03-23 00:00:00,7,13.7,264.0,2.2
2022-03-23 00:00:00,8,9.8,14.0,4.3
2022-03-23 00:00:00,9,11.8,83.0,2.5
2022-03-23 00:00:00,10,11.2,130.0,1.8
2022-03-23 01:00:00,6,9.5,302.0,3.9
2022-03-23 01:00:00,7,12.2,66.0,1.5
2022-03-23 01:00:00,8,9.3,155.0,2.7
2022-03-23 01:00:00,9,13.1,78.0,1.6
2022-03-23 01:00:00,10,14.7,177.0,1.9
2022-03-23 02:00:00,6,12.3,170.0,2.1
2022-03-23 02:00:00,7,11.3,175.0,4.4
2022-03-23 02:00:00,8,12.9,197.0,3.7
2022-03-23 02:00:00,9,13.1,287.0,3.6
2022-03-23 02:00:00,10,14.8,290.0,1.9
2022-03-23 03:00:00,6,13.2,242.0,3.2
2022-03-23 03:00:00,7,13.7,317.0,3.7
2022-03-23 03:00:00,8,12.4,340.0,3.4
2022-03-23 03:00:00,9,12.9,135.0,3.4
2022-03-23 03:00:00,10,13.8,209.0,4.4
2022-03-23 04:00:00,6,12.7,71.0,2.9
2022-03-23 04:00:00,7,12.3,56.0,3.3
2022-03-23 04:00:00,8,13.4,200.0,4.5
2022-03-23 04:00:00,9,11.1,316.0,3.8
2022-03-23 04:00:00,10,12.1,40.0,3.1
2022-03-23 05:00:00,6,9.6,347.0,2.4
2022-03-23 05:00:00,7,15.0,18.0,3.6
2022-03-23 05:00:00,8,12.5,67.0,1.9
2022-03-23 05:00:00,9,14.0,249.0,2.2
2022-03-23 05:00:00,10,14.9,306.0,3.5
2022-03-23 06:00:00,6,12.7,33.0,4.2
2022-03-23 06:00:00,7,13.1,290.0,2.9
2022-03-23 06:00:00,8,13.6,259.0,2.0
2022-03-23 06:00:00,9,13.0,272.0,3.2
2022-03-23 06:00:00,10,12.8,53.0,3.9
2022-03-23 07:00:00,6,13.3,66.0,4.0
2022-03-23 07:00:00,7,10.4,258.0,2.1
2022-03-23 07:00:00,8,12.6,210.0,4.3
2022-03-23 07:00:00,9,10.6,64.0,1.8
2022-03-23 07:00:00,10,13.9,260.0,4.0
2022-03-23 08:00:00,6,12.8,173.0,3.2
2022-03-23 08:00:00,7,11.7,250.0,3.2
2022-03-23 08:00:00,8,9.5,71.0,4.3
2022-03-23 08:00:00,9,9.9,187.0,2.6
2022-03-23 08:00:00,10,10.9,92.0,3.7
2022-03-23 09:00:00,6,14.4,36.0,2.3
2022-03-23 09:00:00,7,9.9,124.0,1.7
2022-03-23 09:00:00,8,13.4,220.0,2.0
2022-03-23 09:00:00,9,11.7,70.0,2.2
2022-03-23 09:00:00,10,14.0,78.0,4.3
2022-03-23 10:00:00,6,11.5,351.0,3.0
2022-03-23 10:00:00,7,11.0,347.0,1.8
2022-03-23 10:00:00,8,14.4,81.0,3.4
2022-03-23 10:00:00,9,11.3,327.0,1.5
2022-03-23 10:00:00,10,14.5,315.0,1.9
2022-03-23 11:00:00,6,13.9,33.0,2.5
2022-03-23 11:00:00,7,13.8,116.0,2.6
2022-03-23 11:00:00,8,9.9,150.0,1.6
2022-03-23 11:00:00,9,11.0,70.0,2.6
2022-03-23 11:00:00,10,9.8,197.0,4.5
2022-03-23 12:00:00,6,11.6,85.0,4.1
2022-03-23 12:00:00,7,12.1,147.0,1.7
2022-03-23 12:00:00,8,11.6,135.0,2.4
2022-03-23 12:00:00,9,10.6,145.0,2.8
2022-03-23 12:00:00,10,12.8,120.0,4.5
2022-03-23 13:00:00,6,11.2,232.0,3.1
2022-03-23 13:00:00,7,12.1,257.0,2.2
2022-03-23 13:00:00,8,11.8,45.0,4.3
2022-03-23 13:00:00,9,11.4,210.0,2.9
2022-03-23 13:00:00,10,14.6,84.0,3.0
2022-03-23 14:00:00,6,11.3,187.0,2.4
2022-03-23 14:00:00,7,11.8,114.0,2.8
2022-03-23 14:00:00,8,11.9,163.0,2.4
2022-03-23 14:00:00,9,14.1,185.0,2.3
2022-03-23 14:00:00,10,12.8,48.0,2.2
2022-03-23 15:00:00,6,9.2,110.0,3.8
2022-03-23 15:00:00,7,11.1,166.0,4.1
2022-03-23 15:00:00,8,9.2,13.0,2.6
2022-03-23 15:00:00,9,11.4,122.0,3.9
2022-03-23 15:00:00,10,10.5,34.0,2.7
2022-03-23 16:00:00,6,10.9,287.0,3.4
2022-03-23 16:00:00,7,13.7,101.0,2.1
2022-03-23 16:00:00,8,9.7,60.0,4.4
2022-03-23 16:00:00,9,10.1,292.0,1.6
2022-03-23 16:00:00,10,11.9,177.0,2.2
2022-03-23 17:00:00,6,11.5,74.0,4.5
2022-03-23 17:00:00,7,13.9,302.0,1.8
2022-03-23 17:00:00,8,14.1,322.0,2.3
2022-03-23 17:00:00,9,14.0,272.0,4.1
2022-03-23 17:00:00,10,11.2,71.0,2.5
2022-03-23 18:00:00,6,12.3,321.0,4.4
2022-03-23 18:00:00,7,14.2,139.0,2.0
2022-03-23 18:00:00,8,11.4,342.0,4.5
2022-03-23 18:00:00,9,13.9,275.0,2.3
2022-03-23 18:00:00,10,12.3,191.0,3.6
2022-03-23 19:00:00,6,10.9,261.0,3.8
2022-03-23 19:00:00,7,10.0,78.0,3.2
2022-03-23 19:00:00,8,13.1,239.0,3.3
2022-03-23 19:00:00,9,14.5,160.0,2.1
2022-03-23 19:00:00,10,13.4,174.0,4.4
2022-03-23 20:00:00,6,14.3,231.0,1.5
2022-03-23 20:00:00,7,9.5,109.0,2.7
2022-03-23 20:00:00,8,13.3,279.0,3.5
2022-03-23 20:00:00,9,14.0,28.0,3.0
2022-03-23 20:00:00,10,10.8,200.0,2.3
2022-03-23 21:00:00,6,14.9,142.0,4.2
2022-03-23 21:00:00,7,12.1,279.0,2.2
2022-03-23 21:00:00,8,14.7,93.0,3.6
2022-03-23 21:00:00,9,10.2,223.0,4.1
2022-03-23 21:00:00,10,14.7,354.0,2.1
2022-03-23 22:00:00,6,9.0,283.0,4.4
2022-03-23 22:00:00,7,11.8,163.0,2.7
2022-03-23 22:00:00,8,10.8,49.0,2.0
2022-03-23 22:00:00,9,13.2,245.0,1.9
2022-03-23 22:00:00,10,11.8,224.0,3.3
2022-03-23 23:00:00,6,15.0,279.0,4.2
2022-03-23 23:00:00,7,14.4,303.0,4.4
2022-03-23 23:00:00,8,14.6,104.0,2.8
2022-03-23 23:00:00,9,12.5,15.0,2.5
2022-03-23 23:00:00,10,11.0,356.0,1.9
2022-03-24 00:00:00,6,11.4,30.0,3.3
2022-03-24 00:00:00,7,9.3,293.0,2.3
2022-03-24 00:00:00,8,10.0,262.0,2.2
2022-03-24 00:00:00,9,14.8,41.0,1.7
2022-03-24 00:00:00,10,9.1,354.0,2.9
2022-03-24 01:00:00,6,9.4,203.0,3.2
2022-03-24 01:00:00,7,13.5,159.0,2.5
2022-03-24 01:00:00,8,12.5,14.0,1.5
2022-03-24 01:00:00,9,14.3,23.0,3.2
2022-03-24 01:00:00,10,14.1,136.0,2.2
2022-03-24 02:00:00,6,13.9,203.0,4.5
2022-03-24 02:00:00,7,10.8,101.0,3.7
2022-03-24 02:00:00,8,15.0,115.0,4.2
2022-03-24 02:00:00,9,11.2,303.0,1.7
2022-03-24 02:00:00,10,13.4,251.0,2.8
2022-03-24 03:00:00,6,9.0,118.0,2.8
2022-03-24 03:00:00,7,11.4,234.0,2.1
2022-03-24 03:00:00,8,11.1,5.0,3.8
2022-03-24 03:00:00,9,9.5,60.0,1.6
2022-03-24 03:00:00,10,11.8,32.0,2.6
2022-03-24 04:00:00,6,10.4,94.0,4.1
2022-03-24 04:00:00,7,12.7,3.0,2.4
2022-03-24 04:00:00,8,12.5,132.0,2.9
2022-03-24 04:00:00,9,15.0,128.0,4.1
2022-03-24 04:00:00,10,9.1,14.0,1.8
2022-03-24 05:00:00,6,11.7,234.0,4.4
2022-03-24 05:00:00,7,10.5,95.0,1.5
2022-03-24 05:00:00,8,11.7,82.0,2.7
2022-03-24 05:00:00,9,10.5,29.0,2.0
2022-03-24 05:00:00,10,13.7,216.0,4.4
2022-03-24 06:00:00,6,14.3,211.0,2.2
2022-03-24 06:00:00,7,9.0,50.0,1.9
2022-03-24 06:00:00,8,10.0,314.0,2.9
2022-03-24 06:00:00,9,10.5,355.0,2.2
2022-03-24 06:00:00,10,9.5,76.0,1.6
2022-03-24 07:00:00,6,12.2,141.0,2.2
2022-03-24 07:00:00,7,12.7,114.0,1.6
2022-03-24 07:00:00,8,10.2,250.0,3.2
2022-03-24 07:00:00,9,12.3,119.0,1.8
2022-03-24 07:00:00,10,12.5,118.0,4.1
2022-03-24 08:00:00,6,9.9,235.0,2.6
2022-03-24 08:00:00,7,10.1,357.0,1.8
2022-03-24 08:00:00,8,11.4,268.0,2.4
2022-03-24 08:00:00,9,9.6,343.0,2.1
2022-03-24 08:00:00,10,10.6,224.0,2.8
2022-03-24 09:00:00,6,11.2,27.0,3.4
2022-03-24 09:00:00,7,13.6,292.0,2.8
2022-03-24 09:00:00,8,9.8,1.0,3.1
2022-03-24 09:00:00,9,13.2,247.0,2.9
2022-03-24 09:00:00,10,10.4,287.0,3.8
2022-03-24 10:00:00,6,9.1,259.0,2.5
2022-03-24 10:00:00,7,9.5,19.0,3.5
2022-03-24 10:00:00,8,10.0,289.0,4.3
2022-03-24 10:00:00,9,13.2,210.0,3.0
2022-03-24 10:00:00,10,10.0,50.0,2.8
2022-03-24 11:00:00,6,13.0,182.0,1.8
2022-03-24 11:00:00,7,11.8,266.0,2.2
2022-03-24 11:00:00,8,12.5,108.0,1.5
2022-03-24 11:00:00,9,10.2,158.0,1.5
2022-03-24 11:00:00,10,9.6,90.0,4.0
2022-03-24 12:00:00,6,11.4,302.0,3.6
2022-03-24 12:00:00,7,10.5,78.0,2.7
2022-03-24 12:00:00,8,13.7,260.0,2.7
2022-03-24 12:00:00,9,9.5,62.0,3.2
2022-03-24 12:00:00,10,11.1,209.0,3.1
2022-03-24 13:00:00,6,10.9,256.0,3.9
2022-03-24 13:00:00,7,13.6,325.0,4.1
2022-03-24 13:00:00,8,14.1,328.0,2.8
2022-03-24 13:00:00,9,14.7,73.0,2.9
2022-03-24 13:00:00,10,14.4,87.0,3.9
2022-03-24 14:00:00,6,14.9,173.0,2.7
2022-03-24 14:00:00,7,10.4,109.0,2.6
2022-03-24 14:00:00,8,14.0,241.0,3.9
2022-03-24 14:00:00,9,14.1,223.0,4.2
2022-03-24 14:00:00,10,11.1,81.0,3.7
2022-03-24 15:00:00,6,14.8,230.0,2.7
2022-03-24 15:00:00,7,13.8,153.0,2.1
2022-03-24 15:00:00,8,10.3,282.0,3.7
2022-03-24 15:00:00,9,14.0,99.0,3.9
2022-03-24 15:00:00,10,11.8,220.0,3.2
2022-03-24 16:00:00,6,13.9,296.0,4.2
2022-03-24 16:00:00,7,14.8,123.0,3.3
2022-03-24 16:00:00,8,13.7,284.0,3.4
2022-03-24 16:00:00,9,10.8,9.0,4.5
2022-03-24 16:00:00,10,10.6,347.0,3.5
2022-03-24 17:00:00,6,10.7,356.0,4.0
2022-03-24 17:00:00,7,10.5,11.0,2.1
2022-03-24 17:00:00,8,14.4,114.0,2.8
2022-03-24 17:00:00,9,10.3,163.0,1.9
2022-03-24 17:00:00,10,14.9,51.0,3.7
2022-03-24 18:00:00,6,11.1,64.0,3.8
2022-03-24 18:00:00,7,9.7,288.0,4.4
2022-03-24 18:00:00,8,12.8,12.0,1.6
2022-03-24 18:00:00,9,14.9,225.0,4.4
2022-03-24 18:00:00,10,14.2,182.0,3.7
2022-03-24 19:00:00,6,11.3,0.0,3.5
2022-03-24 19:00:00,7,14.0,70.0,3.8
2022-03-24 19:00:00,8,9.0,160.0,3.3
2022-03-24 19:00:00,9,9.3,72.0,3.0
2022-03-24 19:00:00,10,12.9,14.0,4.1
2022-03-24 20:00:00,6,10.3,358.0,3.3
2022-03-24 20:00:00,7,13.5,127.0,1.6
2022-03-24 20:00:00,8,15.0,323.0,1.7
2022-03-24 20:00:00,9,10.9,245.0,2.2
2022-03-24 20:00:00,10,13.7,324.0,2.0
2022-03-24 21:00:00,6,11.9,124.0,1.6
2022-03-24 21:00:00,7,12.6,9.0,2.6
2022-03-24 21:00:00,8,13.0,281.0,4.3
2022-03-24 21:00:00,9,10.6,337.0,2.7
2022-03-24 21:00:00,10,10.7,218.0,4.2
2022-03-24 22:00:00,6,12.1,28.0,3.6
2022-03-24 22:00:00,7,12.7,251.0,4.4
2022-03-24 22:00:00,8,11.4,288.0,1.8
2022-03-24 22:00:00,9,9.1,273.0,3.9
2022-03-24 22:00:00,10,13.3,149.0,3.5
2022-03-24 23:00:00,6,11.6,166.0,4.1
2022-03-24 23:00:00,7,12.3,261.0,4.0
2022-03-24 23:00:00,8,13.3,294.0,2.9
2022-03-24 23:00:00,9,12.8,309.0,2.5
2022-03-24 23:00:00,10,9.8,69.0,1.5
2022-03-25 00:00:00,6,12.4,215.0,3.1
2022-03-25 00:00:00,7,14.7,264.0,2.9
2022-03-25 00:00:00,8,11.8,278.0,3.9
2022-03-25 00:00:00,9,10.0,216.0,2.4
2022-03-25 00:00:00,10,9.4,27.0,2.9
2022-03-25 01:00:00,6,12.9,42.0,2.7
2022-03-25 01:00:00,7,10.3,59.0,1.9
2022-03-25 01:00:00,8,13.8,134.0,2.4
2022-03-25 01:00:00,9,14.1,214.0,4.4
2022-03-25 01:00:00,10,10.7,335.0,3.5
2022-03-25 02:00:00,6,10.7,175.0,2.2
2022-03-25 02:00:00,7,11.0,168.0,3.0
2022-03-25 02:00:00,8,10.9,17.0,3.4
2022-03-25 02:00:00,9,12.2,194.0,3.8
2022-03-25 02:00:00,10,9.6,136.0,4.1
2022-03-25 03:00:00,6,15.0,115.0,2.9
2022-03-25 03:00:00,7,14.8,175.0,2.6
2022-03-25 03:00:00,8,11.0,221.0,3.8
2022-03-25 03:00:00,9,14.5,334.0,3.2
2022-03-25 03:00:00,10,14.9,340.0,2.9
2022-03-25 04:00:00,6,10.2,354.0,2.2
2022-03-25 04:00:00,7,14.0,293.0,4.0
2022-03-25 04:00:00,8,13.2,166.0,2.2
2022-03-25 04:00:00,9,12.6,141.0,4.1
2022-03-25 04:00:00,10,11.1,250.0,2.2
2022-03-25 05:00:00,6,9.8,17.0,2.9
2022-03-25 05:00:00,7,14.8,288.0,3.4
2022-03-25 05:00:00,8,9.2,150.0,3.9
2022-03-25 05:00:00,9,11.2,27.0,3.9
2022-03-25 05:00:00,10,12.7,263.0,3.3
2022-03-25 06:00:00,6,14.6,336.0,1.8
2022-03-25 06:00:00,7,13.8,294.0,2.3
2022-03-25 06:00:00,8,14.7,174.0,4.0
2022-03-25 06:00:00,9,13.1,303.0,1.9
2022-03-25 06:00:00,10,9.9,269.0,4.1
2022-03-25 07:00:00,6,11.5,212.0,4.1
2022-03-25 07:00:00,7,10.6,85.0,2.2
2022-03-25 07:00:00,8,12.3,125.0,1.5
2022-03-25 07:00:00,9,13.4,264.0,2.7
2022-03-25 07:00:00,10,14.3,237.0,1.7
2022-03-25 08:00:00,6,10.2,302.0,4.4
2022-03-25 08:00:00,7,9.1,356.0,4.3
2022-03-25 08:00:00,8,10.4,10.0,4.2
2022-03-25 08:00:00,9,14.9,142.0,3.5
2022-03-25 08:00:00,10,11.0,141.0,4.5
2022-03-25 09:00:00,6,12.7,48.0,3.2
2022-03-25 09:00:00,7,11.2,348.0,3.2
2022-03-25 09:00:00,8,13.9,326.0,1.7
2022-03-25 09:00:00,9,14.7,223.0,2.4
2022-03-25 09:00:00,10,9.3,292.0,3.0
2022-03-25 10:00:00,6,13.6,261.0,2.0
2022-03-25 10:00:00,7,10.6,48.0,3.8
2022-03-25 10:00:00,8,12.9,12.0,2.3
2022-03-25 10:00:00,9,11.1,275.0,4.0
2022-03-25 10:00:00,10,12.8,70.0,4.0
2022-03-25 11:00:00,6,13.2,331.0,3.6
2022-03-25 11:00:00,7,11.1,261.0,1.9
2022-03-25 11:00:00,8,14.0,283.0,1.6
2022-03-25 11:00:00,9,13.4,3.0,4.2
2022-03-25 11:00:00,10,12.6,335.0,1.5
2022-03-25 12:00:00,6,13.2,156.0,3.6
2022-03-25 12:00:00,7,9.3,66.0,3.0
2022-03-25 12:00:00,8,13.7,274.0,2.9
2022-03-25 12:00:00,9,12.8,224.0,4.4
2022-03-25 12:00:00,10,14.8,191.0,4.4
2022-03-25 13:00:00,6,11.3,301.0,1.8
2022-03-25 13:00:00,7,9.7,130.0,4.2
2022-03-25 13:00:00,8,11.0,82.0,2.1
2022-03-25 13:00:00,9,13.8,130.0,3.7
2022-03-25 13:00:00,10,10.9,30.0,4.4
2022-03-25 14:00:00,6,10.1,82.0,4.0
2022-03-25 14:00:00,7,11.6,234.0,4.3
2022-03-25 14:00:00,8,14.7,133.0,2.9
2022-03-25 14:00:00,9,13.4,238.0,3.5
2022-03-25 14:00:00,10,14.1,252.0,4.4
2022-03-25 15:00:00,6,9.0,323.0,2.3
2022-03-25 15:00:00,7,12.3,127.0,2.6
2022-03-25 15:00:00,8,11.3,30.0,2.8
2022-03-25 15:00:00,9,11.6,220.0,4.3
2022-03-25 15:00:00,10,13.8,60.0,2.4
2022-03-25 16:00:00,6,11.5,61.0,3.1
2022-03-25 16:00:00,7,9.2,225.0,4.0
2022-03-25 16:00:00,8,10.6,200.0,3.5
2022-03-25 16:00:00,9,12.9,197.0,2.3
2022-03-25 16:00:00,10,13.8,181.0,3.7
2022-03-25 17:00:00,6,11.9,97.0,1.7
2022-03-25 17:00:00,7,13.9,78.0,4.1
2022-03-25 17:00:00,8,13.1,237.0,3.4
2022-03-25 17:00:00,9,13.5,312.0,3.3
2022-03-25 17:00:00,10,9.4,0.0,3.6
2022-03-25 18:00:00,6,11.3,46.0,4.3
2022-03-25 18:00:00,7,10.9,135.0,1.9
2022-03-25 18:00:00,8,10.0,143.0,3.4
2022-03-25 18:00:00,9,9.7,41.0,1.7
2022-03-25 18:00:00,10,13.1,359.0,2.1
2022-03-25 19:00:00,6,9.0,152.0,4.0
2022-03-25 19:00:00,7,9.2,84.0,4.3
2022-03-25 19:00:00,8,9.6,282.0,2.9
2022-03-25 19:00:00,9,11.0,83.0,1.6
2022-03-25 19:00:00,10,12.1,66.0,3.7
2022-03-25 20:00:00,6,12.5,44.0,3.8
2022-03-25 20:00:00,7,12.2,340.0,2.5
2022-03-25 20:00:00,8,14.3,94.0,2.8
2022-03-25 20:00:00,9,10.9,324.0,3.5
2022-03-25 20:00:00,10,10.1,164.0,3.3
2022-03-25 21:00:00,6,13.6,139.0,2.3
2022-03-25 21:00:00,7,13.2,4.0,2.8
2022-03-25 21:00:00,8,13.6,220.0,3.3
2022-03-25 21:00:00,9,11.2,302.0,2.2
2022-03-25 21:00:00,10,14.3,112.0,2.4
2022-03-25 22:00:00,6,12.8,134.0,3.9
2022-03-25 22:00:00,7,10.2,43.0,3.8
2022-03-25 22:00:00,8,12.8,227.0,4.2
2022-03-25 22:00:00,9,12.6,3.0,4.0
2022-03-25 22:00:00,10,13.8,151.0,1.5
2022-03-25 23:00:00,6,9.4,7.0,4.0
2022-03-25 23:00:00,7,11.0,78.0,4.4
2022-03-25 23:00:00,8,14.0,217.0,3.0
2022-03-25 23:00:00,9,11.4,169.0,2.7
2022-03-25 23:00:00,10,10.3,201.0,1.8
2022-03-26 00:00:00,6,11.0,107.0,2.7
2022-03-26 00:00:00,7,13.0,153.0,3.3
2022-03-26 00:00:00,8,13.8,185.0,1.8
2022-03-26 00:00:00,9,11.1,4.0,2.5
2022-03-26 00:00:00,10,13.8,74.0,2.7
2022-03-26 01:00:00,6,11.8,52.0,3.0
2022-03-26 01:00:00,7,9.0,22.0,3.5
2022-03-26 01:00:00,8,10.6,287.0,3.0
2022-03-26 01:00:00,9,12.0,185.0,1.6
2022-03-26 01:00:00,10,12.3,229.0,2.1
2022-03-26 02:00:00,6,10.7,77.0,4.2
2022-03-26 02:00:00,7,13.7,0.0,3.2
2022-03-26 02:00:00,8,11.3,12.0,3.5
2022-03-26 02:00:00,9,12.1,34.0,3.9
2022-03-26 02:00:00,10,9.0,107.0,2.2
2022-03-26 03:00:00,6,12.6,123.0,4.4
2022-03-26 03:00:00,7,11.1,163.0,2.0
2022-03-26 03:00:00,8,14.8,194.0,1.8
2022-03-26 03:00:00,9,12.0,295.0,3.0
2022-03-26 03:00:00,10,14.8,237.0,2.8
2022-03-26 04:00:00,6,13.9,237.0,1.9
2022-03-26 04:00:00,7,11.1,171.0,2.4
2022-03-26 04:00:00,8,14.8,154.0,1.9
2022-03-26 04:00:00,9,11.6,28.0,1.8
2022-03-26 04:00:00,10,12.6,191.0,2.2
2022-03-26 05:00:00,6,11.0,83.0,2.2
2022-03-26 05:00:00,7,9.3,48.0,4.1
2022-03-26 05:00:00,8,10.0,189.0,2.1
2022-03-26 05:00:00,9,13.0,253.0,3.6
2022-03-26 05:00:00,10,14.0,282.0,2.2
2022-03-26 06:00:00,6,12.4,118.0,2.9
2022-03-26 06:00:00,7,12.7,309.0,4.2
2022-03-26 06:00:00,8,10.0,194.0,3.9
2022-03-26 06:00:00,9,15.0,139.0,3.9
2022-03-26 06:00:00,10,9.8,161.0,3.8
2022-03-26 07:00:00,6,13.6,194.0,1.7
2022-03-26 07:00:00,7,9.6,99.0,3.6
2022-03-26 07:00:00,8,9.9,112.0,4.2
2022-03-26 07:00:00,9,13.5,109.0,2.3
2022-03-26 07:00:00,10,10.2,338.0,2.5
2022-03-26 08:00:00,6,10.3,11.0,1.7
2022-03-26 08:00:00,7,9.7,210.0,2.3
2022-03-26 08:00:00,8,10.6,12.0,2.1
2022-03-26 08:00:00,9,9.2,196.0,4.3
2022-03-26 08:00:00,10,14.6,84.0,2.3
2022-03-26 09:00:00,6,14.9,161.0,2.1
2022-03-26 09:00:00,7,9.8,162.0,2.5
2022-03-26 09:00:00,8,12.1,177.0,3.1
2022-03-26 09:00:00,9,13.8,103.0,4.3
2022-03-26 09:00:00,10,9.7,324.0,3.8
2022-03-26 10:00:00,6,9.2,12.0,3.5
2022-03-26 10:00:00,7,10.0,174.0,4.1
2022-03-26 10:00:00,8,12.6,64.0,4.0
2022-03-26 10:00:00,9,11.3,130.0,2.0
2022-03-26 10:00:00,10,12.0,92.0,3.6
2022-03-26 11:00:00,6,11.2,92.0,1.7
2022-03-26 11:00:00,7,13.4,209.0,2.5
2022-03-26 11:00:00,8,11.6,196.0,1.8
2022-03-26 11:00:00,9,9.8,120.0,4.5
2022-03-26 11:00:00,10,13.7,151.0,3.3
2022-03-26 12:00:00,6,13.8,238.0,4.0
2022-03-26 12:00:00,7,14.1,4.0,2.7
2022-03-26 12:00:00,8,10.0,19.0,1.7
2022-03-26 12:00:00,9,12.6,78.0,4.0
2022-03-26 12:00:00,10,9.6,107.0,3.3
2022-03-26 13:00:00,6,14.9,198.0,2.8
2022-03-26 13:00:00,7,12.5,257.0,3.2
2022-03-26 13:00:00,8,11.0,213.0,1.6
2022-03-26 13:00:00,9,13.5,160.0,4.5
2022-03-26 13:00:00,10,13.8,22.0,2.1
2022-03-26 14:00:00,6,13.0,244.0,2.9
2022-03-26 14:00:00,7,11.6,64.0,4.1
2022-03-26 14:00:00,8,12.3,255.0,3.8
2022-03-26 14:00:00,9,11.0,349.0,2.6
2022-03-26 14:00:00,10,9.6,333.0,2.9
2022-03-26 15:00:00,6,11.5,212.0,4.3
2022-03-26 15:00:00,7,14.7,279.0,4.3
2022-03-26 15:00:00,8,12.4,318.0,4.3
2022-03-26 15:00:00,9,10.6,290.0,4.1
2022-03-26 15:00:00,10,12.0,328.0,2.0
2022-03-26 16:00:00,6,13.5,18.0,1.7
2022-03-26 16:00:00,7,14.5,16.0,3.0
2022-03-26 16:00:00,8,12.5,205.0,3.7
2022-03-26 16:00:00,9,13.4,229.0,1.5
2022-03-26 16:00:00,10,13.4,17.0,4.0
2022-03-26 17:00:00,6,10.5,65.0,4.5
2022-03-26 17:00:00,7,12.6,114.0,1.6
2022-03-26 17:00:00,8,14.8,50.0,3.4
2022-03-26 17:00:00,9,9.8,329.0,2.2
2022-03-26 17:00:00,10,10.2,260.0,3.4
2022-03-26 18:00:00,6,11.2,310.0,2.6
2022-03-26 18:00:00,7,13.0,189.0,3.1
2022-03-26 18:00:00,8,9.5,183.0,1.6
2022-03-26 18:00:00,9,14.5,356.0,2.3
2022-03-26 18:00:00,10,10.6,320.0,2.7
2022-03-26 19:00:00,6,12.7,236.0,4.1
2022-03-26 19:00:00,7,12.5,219.0,4.1
2022-03-26 19:00:00,8,9.2,212.0,1.6
2022-03-26 19:00:00,9,12.7,264.0,4.2
2022-03-26 19:00:00,10,13.8,78.0,2.1
2022-03-26 20:00:00,6,13.7,264.0,3.2
